"AEE","AEP","AES","AIV","AMT","ARE","ATO","ATVI","AVB","AWK","BXP","CBRE","CCI","CHTR","CMCSA","CMS","CNP","CTL","D","DIS","DISCA","DISCK","DISH","DLR","DRE","DTE","DUK","EA","ED","EIX","EQIX","EQR","ES","ESS","ETR","EVRG","EXC","EXR","FB","FE","FRT","GOOG","GOOGL","HST","IPG","IRM","KIM","LNT","LYV","MAA","NEE","NFLX","NI","NRG","NWS","NWSA","O","OMC","PEAK","PEG","PLD","PNW","PPL","PSA","REG","SBAC","SLG","SO","SPG","SRE","T","TMUS","TTWO","TWTR","UDR","VNO","VTR","VZ","WEC","WELL","WY","XEL"
36.065075,48.502029,11.125523,28.932238,87.384033,69.826286,47.362675,19.931541,131.795273,46.724758,106.067772,32.080002,63.754242,159.309998,24.706802,28.016367,19.606155,24.881166,58.518211,83.748772,34.470001,34.490002,63.049999,53.97781,15.652886,68.234322,64.459137,40.73,52.290867,51.77264,182.265656,49.867142,42.482273,170.898468,65.478462,31.823748,30.290209,47.719414,74.830002,29.199944,113.191429,544.425293,555.950012,17.982718,15.862408,24.454355,17.958944,26.28698,25.65,58.223114,88.379951,54.34,14.158841,29.496643,13.768701,14.143731,36.83828,60.66898,29.363007,34.095833,34.753078,51.509876,25.621618,152.740677,51.262001,109.732452,96.250427,36.699696,141.567581,95.514137,25.34133,28.009266,26.07,40.369999,25.042517,63.450981,58.354034,38.845322,40.947205,53.87281,27.536591,28.373468
35.250702,47.404366,10.415723,28.621574,89.084282,69.288582,47.380154,19.692326,131.036697,46.218052,105.30217,31.799999,64.172081,158.589996,24.836855,27.30773,19.457916,23.298082,57.650463,84.669098,32.900002,32.869999,63.66,53.471649,15.508688,67.026291,62.660458,40.799999,51.166412,50.926468,183.995392,49.461418,41.370693,169.785477,64.117264,31.782213,30.225626,47.499352,75.260002,28.837908,112.562218,540.555908,551.690002,17.911985,16.002708,24.698154,17.715384,25.745319,25.85,57.669628,87.59623,54.757141,14.026116,29.825714,13.889155,14.171463,36.518764,61.071575,28.846827,33.080353,34.694668,50.608932,25.339983,152.348694,50.932873,110.964844,94.767113,35.972736,140.351746,95.008949,25.196196,27.636332,26.120001,40.84,24.845461,63.066036,57.29858,38.799019,39.949272,53.404686,27.424461,27.507864
35.990288,47.772991,10.734736,28.645477,89.012703,69.212952,47.563663,19.759308,131.120056,46.546974,105.219856,31.879999,64.123871,156.369995,24.733704,27.76329,19.684175,23.554962,58.289436,82.828461,32.619999,32.34,63.709999,53.598186,15.564765,67.545158,63.362949,40.939999,51.942661,51.246861,183.276123,49.31908,42.373619,169.093994,64.680527,32.471684,30.492033,47.450455,75.599998,29.318012,111.49675,539.528748,551.820007,17.809809,15.854153,25.768158,17.758368,26.145315,25.99,57.56382,88.25354,54.880001,14.062616,30.822035,13.750171,14.005065,36.526554,60.987709,28.893656,33.389053,34.552822,51.190449,25.706106,152.120087,50.63665,113.916626,93.992485,36.064571,139.852966,94.714264,25.33408,27.812984,26.16,40.310001,24.779778,62.436131,57.636318,39.246582,39.965504,53.754829,27.472513,27.965631
35.998596,47.822144,10.870314,29.282745,88.860558,70.355598,47.450062,20.01766,132.562119,47.000343,105.606773,31.809999,64.21225,146.619995,23.747047,28.007931,19.801199,23.799889,58.660187,82.625992,32.259998,31.950001,63.669998,54.26252,15.692933,67.982986,63.926479,41.259998,51.860947,51.821938,186.701324,50.151844,42.398697,171.067139,65.818451,32.571369,30.354803,47.800911,75,29.396715,113.023674,545.990967,558.22998,17.888403,16.019217,25.490496,17.865822,26.416145,26.1,58.369656,88.995094,55.324287,14.089159,30.319296,13.842825,14.088264,36.705811,61.205807,29.080971,33.681522,34.778114,51.444363,25.896214,153.614426,51.097439,112.584846,95.104973,36.416561,142.058594,94.806877,25.486475,28.264429,26.1,39.59,25.132835,62.53347,57.931847,39.13855,40.371162,54.15065,27.560614,28.290236
35.990288,47.461708,10.758659,29.091558,89.039551,70.137131,47.397629,19.721031,131.886963,46.866993,105.071693,32.639999,63.971184,146.679993,23.751537,28.058546,19.738783,23.87755,58.305202,82.810059,31.99,31.540001,63.790001,54.135986,15.732986,67.123573,63.810692,41.139999,51.852779,51.92873,190.100861,49.795959,42.239899,170.603348,65.557678,32.762424,30.314436,47.597157,74.610001,29.349497,112.151161,548.783325,561.289978,17.888403,15.986199,25.619171,17.751204,26.428644,26.120001,58.337082,88.312531,54.650002,14.105752,30.310163,13.824294,14.088264,36.495377,61.306435,29.014067,33.267204,34.753078,51.452549,25.74835,152.985657,51.056297,111.730118,94.050186,36.408913,140.764832,94.714264,25.47196,27.999453,26.110001,39.59,25.067154,62.195602,57.85585,39.053673,40.346817,53.922283,27.432463,28.198681
35.500008,46.585217,10.718782,28.971212,89.254288,69.523834,47.100525,19.529657,130.811646,46.538074,104.380226,32.709999,64.694382,149.009995,24.038557,27.40053,19.351292,24.19416,57.358566,82.736435,31.860001,31.379999,63.82,54.096447,15.434007,65.591209,62.240067,41.200001,50.864086,51.263294,190.263565,49.333305,41.362335,169.009735,64.498764,32.355396,29.248056,47.189651,74.720001,28.649015,110.297058,545.811462,558.25,17.825527,16.02747,25.768158,17.622259,26.036982,26.040001,57.628944,86.871552,54.837143,13.793838,29.652039,13.898419,14.115998,36.113518,61.56646,28.967245,32.267975,34.210724,50.617126,25.248449,151.850616,50.447407,112.505341,92.435005,36.041607,139.987625,93.165024,25.689672,27.832613,26.32,42.540001,24.763361,61.571415,57.712311,39.215714,39.463673,53.830933,27.256252,27.807489
35.225773,46.126499,10.918168,29.460629,89.442223,69.960701,47.633572,19.462679,131.995331,46.111362,105.236328,32.689999,64.453316,152.729996,24.352497,27.25712,19.052004,24.445061,57.003567,83.279419,32.860001,32,64.669998,54.618427,15.482487,64.683159,61.56974,41.450001,50.659817,50.671787,190.075195,49.810204,41.178467,169.077164,64.546165,32.16433,28.78406,47.646065,74.25,28.412889,110.892715,543.88678,556.440002,17.86482,16.019217,25.984863,17.722548,25.74115,26.110001,58.247551,86.18055,54.201427,13.684337,28.838528,13.731638,13.857157,35.981037,61.767761,29.382015,31.910513,34.294151,50.150261,25.142839,152.732529,50.554371,111.829498,93.654633,35.91917,140.96109,92.205147,25.84207,27.449863,25.75,40.040001,24.845461,61.932175,58.691788,39.508945,38.923965,54.234367,27.192183,27.649357
35.076199,45.921707,10.742709,29.051437,89.066383,69.162552,46.567467,19.233032,130.661575,46.111362,104.001549,32.400002,64.597939,152.100006,24.262802,27.122141,18.933861,24.367407,56.45924,83.56472,33.529999,32.32,64.900002,54.43652,15.288548,64.756142,61.663261,41.470001,50.684326,50.737511,190.177933,49.297726,40.78566,167.854568,64.364418,31.890205,28.824759,47.116291,74.879997,28.247606,110.078934,542.909424,555.190002,17.817667,16.043974,25.524359,17.521969,25.73699,26.030001,57.604496,85.826637,55.148571,13.535017,28.619154,13.879889,14.051285,35.614761,62.128445,29.15456,32.072994,34.018799,49.789871,24.952736,151.573013,49.978386,112.346321,93.234337,35.689606,139.759964,91.49791,26.052525,28.019079,26.389999,41.849998,24.525248,61.605762,57.974064,39.740452,39.103874,54.173477,27.15213,27.499538
35.782551,46.847351,10.973992,29.404459,89.075333,69.683464,46.724766,19.041655,131.836945,46.200264,104.075638,32.52,64.380997,155.309998,24.285231,27.552385,19.201645,24.462986,56.924694,83.205788,32.529999,31.469999,65.279999,54.895237,15.223908,65.753372,62.590836,41.400002,51.101048,51.52618,192.044739,49.610889,41.320553,169.077164,65.80265,32.388607,29.068962,47.099991,74.239998,28.617525,110.422882,535.041016,546.640015,17.762653,16.167768,25.639486,17.729708,25.866154,26,58.231258,86.972679,54.44857,13.641204,28.957357,13.842825,13.903378,35.903114,62.321365,29.549267,32.869129,34.219059,50.633503,25.093548,152.046585,50.11937,112.604721,93.292023,36.026299,140.113251,92.600899,26.016235,27.430237,26.42,40.470001,24.673038,61.874924,58.092274,39.66328,39.766232,54.934662,27.256252,27.824144
36.006912,46.896503,10.958041,29.6612,90.068634,69.834679,46.681065,19.146912,131.911942,46.529182,105.178711,33.139999,64.702423,155.119995,24.406313,27.645178,19.367039,24.546621,56.956249,83.086143,33.360001,32.689999,67.849998,54.57888,15.304713,66.085785,62.598629,42.869999,51.501427,51.509754,192.764038,49.952557,41.604717,169.658951,66.300491,32.754112,29.13409,47.466763,74.339996,28.877253,110.850792,533.565125,544.51001,17.888403,16.3741,25.558218,17.801346,26.066149,26.200001,58.988262,87.082222,54.432858,13.627926,29.012199,13.81503,13.875646,35.934292,62.573006,29.462288,32.966625,34.527782,50.977501,25.079472,152.258896,50.053028,114.184959,94.214996,36.156391,140.670609,93.021889,25.921894,27.351725,27.030001,40.610001,24.697672,62.53347,58.28648,39.524384,39.905258,55.132568,27.5446,28.065516
35.765934,46.888306,11.101596,29.308184,90.211807,69.372612,46.436394,18.725887,130.761642,46.6092,105.293953,32.919998,64.90332,158.630005,24.388376,27.569254,19.201645,24.564541,57.161354,82.662788,32.970001,32.490002,74.660004,54.215076,15.256229,65.84256,62.653191,43.450001,50.937634,51.386524,193.25209,49.276367,41.738434,166.834259,65.857956,32.65443,29.345737,46.619133,73.330002,29.152723,109.693008,535.519714,547.200012,17.644758,16.390604,25.524359,17.658073,26.061979,25.85,58.296387,87.394012,51.871429,13.584793,28.610014,13.879889,14.04204,35.770626,62.799488,28.913723,32.942238,34.077202,50.846447,24.917526,150.184784,49.90377,113.50914,94.124344,36.171696,138.456802,92.710342,25.6679,26.939535,26.84,39.709999,24.352819,62.407497,57.85585,38.961071,39.782593,54.470341,27.392416,27.940668
35.450142,46.880112,11.109576,29.420504,90.122337,68.540825,46.726898,20.199465,131.036697,46.369175,104.553101,32.950001,65.07206,158.660004,24.388376,27.425838,19.162266,24.516117,57.327019,81.816101,33.919998,33.48,72.220001,54.025261,15.296632,65.380409,62.489498,43.150002,50.75787,51.140064,190.588959,49.511265,41.755146,166.825806,64.98082,32.479992,29.256197,46.505032,73.599998,28.908739,109.349037,533.365662,543.76001,17.888403,16.506145,25.510813,17.643751,25.991154,26.370001,58.442886,86.846268,52.591427,13.690975,28.472902,13.676044,13.995821,35.786224,62.623333,28.886967,33.00724,34.168999,50.739975,24.826,150.23381,49.762779,115.427292,94.149071,36.049255,140.419388,92.836632,25.602591,27.400795,26.940001,39.810001,24.344608,62.464752,57.965641,38.729568,39.717171,54.561684,27.376398,27.932341
35.591423,47.035759,11.245153,29.725386,91.366188,69.061737,47.228683,20.256874,131.228424,46.475849,105.680855,33.490002,65.65062,160.289993,24.253828,27.645178,19.170141,24.497957,57.78455,81.87133,33.75,33.18,73.699997,54.879417,15.466327,65.388535,62.177708,43.5,50.962147,51.304375,191.539474,50.045082,42.089458,168.950668,65.115143,32.513218,29.508549,47.181492,73.75,29.286522,109.625916,536.02832,545.890015,17.927702,16.605185,25.504045,17.801346,25.920315,26.040001,58.890572,87.419304,51.468571,13.737432,28.619154,13.740905,14.023554,35.817394,62.925282,29.335186,33.307819,34.410973,51.354256,25.002022,151.458633,50.086193,116.649742,94.247955,36.156391,140.089706,92.895584,25.602591,27.989637,26.889999,40.029999,24.623774,63.33519,58.869106,38.745007,39.758045,55.353306,27.512558,28.032219
35.300568,46.527885,11.229204,29.645155,91.697296,70.57402,47.193466,20.381268,131.411804,46.4314,105.672615,33.799999,66.028297,164.279999,24.675404,27.484894,19.178017,24.382936,57.626781,83.362236,34.59,33.799999,76.050003,54.547241,15.595618,65.291245,61.600922,43.599998,50.56995,51.025051,192.241653,49.867142,41.796932,169.144623,64.380234,32.180939,28.69451,47.409702,74.010002,28.586044,109.944717,537.793518,547.47998,18.022018,16.695967,25.693665,17.894474,25.77449,26.49,59.264996,86.981087,50.924286,13.727477,28.335798,13.944748,14.291637,36.090149,63.839558,29.2549,33.072224,34.619576,50.797306,24.74855,151.213654,50.276924,116.858459,94.478699,35.743176,140.191757,92.752449,25.181684,28.342941,27.709999,40.189999,24.81262,63.495548,58.877533,38.197121,39.471851,55.026012,27.897015,27.782526
35.225773,46.34766,11.101596,29.669218,93.21859,70.565643,47.263882,20.792723,130.978333,46.280273,105.812576,33.509998,66.197052,168,25.392981,27.501764,19.146511,24.025793,57.769947,84.346977,34.810001,33.919998,76.339996,54.26252,15.611779,65.17775,61.694439,44.009998,50.373829,51.263294,193.97998,49.852909,41.37904,168.748337,64.253769,31.98988,28.637539,47.784607,75.629997,28.523071,109.726563,539.598511,549.22998,18.171352,16.73723,25.362989,17.973261,25.749489,26.57,59.395256,87.282364,49.855713,13.836976,28.098135,13.91695,14.282393,36.152496,63.889881,29.281668,33.210331,34.711349,50.90379,24.783756,151.393295,50.351555,119.223846,94.297401,35.559521,140.529297,93.594429,25.268766,28.401827,27.879999,39.759998,24.804413,63.415363,59.350372,38.073662,39.414608,55.132568,28.217392,27.740906
35.383671,46.413204,11.021844,29.974098,93.692856,71.985519,47.307907,20.878839,133.712448,46.618088,106.372314,33.540001,66.301498,168.050003,25.50061,27.586128,19.115007,24.558489,57.690414,84.595467,34.73,33.860001,78.239998,55.274864,15.708743,65.404739,62.115349,43.68,50.92947,51.43581,193.920029,50.564686,41.487701,170.502197,64.93338,32.106182,29.052679,48.322525,77.620003,28.680487,111.538712,538.890503,547.72998,18.210646,16.81601,25.622076,18.188169,25.916149,26.77,59.785938,87.579376,50.165714,13.876797,28.262671,14.083733,14.495011,36.327042,64.284126,29.749968,33.478413,35.045124,51.083977,24.811918,152.39772,50.865673,119.681023,95.484039,35.827351,141.84816,94.023834,25.493738,28.696247,28.16,41.130001,25.198519,63.592884,59.949883,38.613823,39.643578,55.543613,27.969095,27.882406
35.824089,47.142231,11.061721,29.885843,93.970291,72.187164,47.272686,20.716175,134.029221,47.160362,106.718071,33.740002,66.767555,169.699997,25.581337,27.923565,18.855103,24.67955,57.706326,85.138458,34.900002,34.009998,79.410004,55.575394,15.708743,66.045235,63.058533,43.93,51.599472,52.216267,194.52803,50.422333,42.323475,170.670792,66.300491,32.471684,29.443411,48.306229,77.699997,29.026793,111.29541,540.346497,549.080017,18.265659,16.824295,25.915243,18.231157,26.195314,26.799999,59.956886,88.589256,49.512856,13.883431,28.57345,13.944748,14.347103,36.350513,64.812553,29.97073,33.941471,35.278744,51.788361,25.016102,153.21431,50.981781,120.923347,95.706535,36.294132,141.93454,94.074348,25.675159,28.647179,27.66,41.740002,25.272421,63.884937,60.414276,39.038231,40.395878,56.068821,28.281473,28.248617
35.898872,47.519047,10.886264,29.749447,92.610062,72.153542,47.457554,20.142052,134.804413,46.475849,106.997955,33.310001,66.09256,168.490005,25.384007,28.050116,18.508558,24.879313,57.491558,85.313309,34.689999,33.98,77.139999,54.863586,15.595618,66.110107,63.915913,43.150002,52.155109,52.249119,191.967651,50.279964,42.365265,169.928818,66.245186,32.43845,29.500402,48.159534,75.099998,29.152723,110.699776,532.33844,539.650024,18.202787,16.791126,26.474325,18.367262,26.436981,26.58,58.947548,88.945671,48.830002,13.773932,28.207832,13.944748,14.384081,36.350513,64.762215,30.385506,33.819618,35.303791,52.091412,25.065392,152.095566,50.923725,119.213905,95.879608,36.493084,141.604843,92.003082,25.442942,28.028893,26.700001,39.040001,25.214937,64.199883,61.148872,38.606106,40.624847,56.715843,28.161327,28.523289
36.173103,47.805756,11.037797,29.845728,91.249886,72.733276,47.677639,20.22817,135.171265,46.760319,108.240967,33.34,64.332787,168.979996,25.572371,28.261023,18.72121,24.649286,57.936993,86.021957,34.919998,34.310001,75.269997,54.642155,15.700665,66.701965,64.180931,43.630001,52.441086,52.791344,193.020889,50.600262,42.791512,171.370651,66.142433,32.612892,29.874857,48.542591,75.459999,29.184208,111.186371,532.288574,538.590027,18.422857,17.039888,26.535685,18.302792,26.55364,26.52,59.061508,89.200302,50.330002,13.890067,28.198689,14.111528,14.550477,36.389645,65.315811,30.392191,33.665276,35.587486,53.107018,25.262531,151.866943,51.313477,115.427292,97.461784,36.661427,142.75882,93.207115,24.88415,27.459679,27.040001,38.91,25.428419,64.595024,61.199558,37.896175,40.755688,56.913738,28.321514,28.847883
36.439018,47.928627,11.013871,29.637129,90.990326,72.582047,47.941723,20.553503,134.687729,46.831436,107.903465,32.959999,64.204208,167.779999,25.626183,28.387562,18.973244,24.249769,57.730175,85.690651,35.310001,34.689999,74.419998,54.365341,15.660266,66.847916,63.892521,45.990002,52.236813,52.750259,195.127426,50.514854,42.80822,170.569595,65.960686,32.72089,29.484123,48.998989,74.879997,29.144848,111.312187,529.865234,536.969971,18.532888,17.023302,25.883425,18.231157,26.653639,26.57,58.86615,88.589256,50.73143,13.943159,26.800182,14.130058,14.596698,36.209705,65.357758,30.412262,33.421558,35.637558,53.508366,25.276611,151.989441,51.529072,115.62606,97.88208,36.653786,142.562546,93.266045,24.6737,27.773727,28.110001,39.060001,25.231361,64.234268,61.081333,37.649246,40.829292,56.997471,28.377581,28.94776
36.214661,47.871284,10.958041,29.765501,90.927696,74.035522,48.135403,20.830996,135.05452,46.626968,108.265678,32.950001,64.244392,166.5,25.285337,28.370686,18.839352,24.243711,57.857445,85.801079,34.43,33.939999,72.93,54.199257,15.67642,67.010071,64.188721,46.490002,52.351208,52.914562,197.32814,50.74263,43.092392,171.353806,66.031822,32.604599,29.052679,48.998989,75.239998,29.081882,111.421272,535.838867,542.580017,18.525034,17.00672,25.800592,18.238323,26.761971,26.73,59.118481,87.825485,50.085712,14.052661,26.078074,14.04667,14.522743,36.115795,65.550674,30.485851,33.332188,35.495712,53.942459,25.086517,151.474991,51.869064,114.940292,98.170502,36.661427,142.915833,93.543915,24.608383,27.911125,27.940001,38.790001,25.264204,64.623642,61.267094,37.641533,41.131844,57.2715,28.273458,28.972727
35.97366,47.31427,10.91019,29.588997,89.970215,74.043922,47.853699,20.850136,133.887527,46.351391,108.158646,32.91,63.697975,167.610001,25.267401,28.252584,18.547935,24.019743,57.388153,86.288849,33.970001,33.32,73.199997,54.294163,15.668343,66.48307,62.926003,46.66,51.689362,52.273773,198.389908,50.030849,42.900162,170.350418,65.368019,32.562695,28.971287,48.444786,76.360001,29.12125,111.068901,523.821838,528.080017,18.501453,17.031597,25.766085,18.152357,26.561972,27.360001,58.573116,87.350243,50.131428,13.873478,25.840422,14.111528,14.624429,35.607231,65.701653,29.636238,33.250957,35.529072,53.97522,24.818964,150.707382,51.951988,114.006065,98.500114,36.3783,141.958099,92.744026,24.630152,27.665775,27.809999,38.490002,25.108208,64.623642,60.000553,37.510345,41.001007,56.320015,28.457674,28.739679
36.854557,48.133408,10.846389,29.998161,90.17601,75.362991,47.677639,20.01766,135.821381,46.840321,108.512619,33.09,63.60154,166.550003,25.276369,28.547846,18.35104,24.074215,57.547226,86.325668,33.669998,33.23,71.790001,54.476067,15.732985,67.042511,63.627522,46.009998,52.220467,53.095299,196.103638,50.941921,43.418331,171.80069,66.411118,32.990154,29.166651,48.61594,76.519997,29.546259,111.681335,525.537109,530.72998,18.532888,16.782833,25.752287,18.238323,26.866138,26.51,59.273136,87.978249,48.497143,13.770613,25.291985,13.889155,14.328615,35.575954,65.768745,29.990797,33.759232,35.712646,54.237312,25.063044,151.499496,52.109535,112.405945,99.258255,36.768566,143.551697,92.196732,24.586617,27.675589,26.559999,36.290001,25.412001,64.818359,60.515606,37.734135,41.59795,56.913738,28.922228,29.03931
